time;src;dst;protocol;length;time_tcp;time_previous;frame_length;label
1.690.639.569;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.641.165;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.642.256;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.719.354;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.720.272;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.721.350;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.722.312;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.723.531;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.725.379;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.726.280;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.727.219;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.819.610;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.820.468;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.821.438;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.822.764;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.823.712;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.824.446;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.831.958;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.832.831;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.920.512;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.921.727;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.923.115;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.924.337;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.928.236;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.929.395;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.690.934.183;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.019.381;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.020.378;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.021.297;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.022.610;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.024.523;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.025.701;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.028.874;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.030.604;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.120.140;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.121.544;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.123.293;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.124.748;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.126.042;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.127.382;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.132.556;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.133.881;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.219.472;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.220.332;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.221.584;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.222.854;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.224.244;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.226.032;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.227.065;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.319.240;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.319.959;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.320.902;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.322.229;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.323.782;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.331.871;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.332.722;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.333.589;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.419.314;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.420.121;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.420.940;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.421.760;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.422.703;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.423.476;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.424.747;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.425.604;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.519.205;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.520.254;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.521.261;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.522.599;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.524.276;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.525.511;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.526.785;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.527.727;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.619.277;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.620.221;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.621.235;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.622.093;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.623.214;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.624.094;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.625.713;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.626.665;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.719.381;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.720.386;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.721.388;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.722.506;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.726.884;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.726.958;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.727.969;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.728.905;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.819.300;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.820.117;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.820.897;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.821.741;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.822.577;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.824.650;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.825.493;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.826.506;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.919.674;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.920.461;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.921.578;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.922.522;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.923.269;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.925.084;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.926.542;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.691.927.533;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.020.239;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.020.893;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.022.272;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.026.610;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.027.730;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.028.604;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.029.832;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.030.845;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.119.524;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.120.494;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.121.496;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.122.892;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.123.731;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.125.263;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.126.423;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.127.676;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.219.775;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.220.994;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.222.025;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.224.926;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.226.215;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.227.244;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.229.602;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.230.978;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.320.280;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.321.566;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.322.759;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.325.083;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.325.948;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.326.776;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.330.218;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.331.133;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.419.461;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.420.271;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.421.180;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.422.009;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.425.338;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.427.493;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.427.724;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.427.955;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.519.906;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.520.909;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.521.941;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.522.803;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.527.081;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.528.293;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.529.268;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.530.213;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.619.924;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.620.814;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.621.742;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.623.261;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.624.207;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.625.634;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.627.971;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.629.065;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.720.707;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.722.567;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.724.595;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.725.753;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.730.618;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.732.737;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.736.672;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.738.269;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.819.571;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.820.352;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.821.524;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.822.106;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.822.915;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.826.986;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.830.751;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.920.704;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.922.141;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.925.021;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.926.606;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.928.001;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.931.000;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.932.245;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.692.933.949;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.019.925;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.020.758;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.021.734;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.022.798;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.023.885;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.025.029;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.026.159;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.027.272;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.119.568;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.121.642;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.123.138;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.125.601;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.127.590;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.128.957;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.130.911;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.134.210;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.219.607;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.220.660;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.221.908;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.225.758;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.226.963;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.227.974;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.228.925;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.234.529;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.319.689;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.320.856;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.322.120;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.323.508;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.324.786;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.327.025;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.328.997;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.330.864;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.419.834;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.420.793;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.421.912;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.423.028;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.424.083;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.425.845;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.427.637;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.428.695;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.521.261;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.522.521;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.523.875;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.526.515;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.531.243;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.531.433;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.531.688;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.619.651;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.620.609;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.621.689;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.622.964;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.624.239;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.626.130;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.627.510;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.628.371;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.726.240;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.728.082;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.729.275;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.733.567;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.735.315;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.742.679;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.744.836;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.750.230;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.819.466;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.820.474;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.821.905;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.823.243;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.824.592;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.826.912;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.828.320;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.829.882;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.919.829;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.920.641;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.921.506;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.922.418;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.923.215;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.924.573;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.926.471;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.693.927.296;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.019.653;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.020.363;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.021.402;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.022.167;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.023.200;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.024.501;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.026.543;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.028.437;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.119.687;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.121.053;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.122.490;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.123.930;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.125.913;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.127.192;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.129.691;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.130.542;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.219.638;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.220.605;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.221.697;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.223.101;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.224.426;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.230.805;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.237.895;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.239.111;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.319.727;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.320.918;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.321.906;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.323.105;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.324.218;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.326.532;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.327.756;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.329.328;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.419.758;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.420.457;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.421.215;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.421.980;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.422.675;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.424.528;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.425.510;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.426.103;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.519.767;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.520.584;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.521.525;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.522.574;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.523.433;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.524.807;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.526.127;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.528.526;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.620.509;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.621.898;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.623.344;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.625.312;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.627.676;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.628.888;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.630.062;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.631.018;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.722.774;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.730.746;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.731.046;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.731.270;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.731.526;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.731.807;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.734.781;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.739.044;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.820.538;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.820.679;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.821.510;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.822.392;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.824.275;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.825.572;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.826.628;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.828.076;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.920.156;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.921.563;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.922.866;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.926.536;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.927.574;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.930.475;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.931.600;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.694.932.327;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.695.019.344;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.695.020.254;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.695.021.205;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.695.022.184;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.695.023.577;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.695.024.517;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
